sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,56,68,72,84,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,0,17,11,33,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,23,57,39,73,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,20,44,36,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,47,9,63,25,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,72,10,88,26,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,75,24,91,40,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,66,44,82,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,48,41,64,57,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,41,64,57,80,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,30,72,46,88,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,32,89,48,105,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,54,83,70,99,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,47,101,63,117,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,31,103,47,119,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,2,104,18,120,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_20.tif,56,68,72,84,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,199,133,215,149,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,220,137,236,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,189,161,205,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,170,161,186,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,181,177,197,193,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,182,194,198,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,177,222,193,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,222,192,238,208,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,227,217,243,233,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048.tif,191,240,207,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,199,133,215,149,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,220,137,236,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,189,161,205,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,170,161,186,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,181,177,197,193,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,182,194,198,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,177,222,193,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,222,192,238,208,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,227,217,243,233,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_07.tif,191,240,207,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,199,133,215,149,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,220,137,236,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,189,161,205,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,170,161,186,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,181,177,197,193,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,182,194,198,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,177,222,193,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,222,192,238,208,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,227,217,243,233,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_15.tif,191,240,207,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,199,133,215,149,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,220,137,236,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,189,161,205,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,170,161,186,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,181,177,197,193,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,182,194,198,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,177,222,193,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,222,192,238,208,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,227,217,243,233,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2048_s_20.tif,191,240,207,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2304.tif,200,145,216,161,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2304.tif,243,6,256,22,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2304_s_07.tif,200,145,216,161,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2304_s_07.tif,243,6,256,22,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2304_s_15.tif,200,145,216,161,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2304_s_15.tif,243,6,256,22,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2304_s_20.tif,200,145,216,161,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2304_s_20.tif,243,6,256,22,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,238,42,254,58,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,51,110,67,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,45,123,61,139,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,167,91,183,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,153,109,169,125,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,89,165,105,181,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,95,152,111,168,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,166,166,182,182,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,173,150,189,166,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,181,137,197,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,197,107,213,123,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,177,183,193,199,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,208,203,224,219,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,233,210,249,226,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,229,237,245,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,235,228,251,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,217,220,233,236,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,202,223,218,239,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,176,245,192,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560.tif,169,236,185,252,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,238,42,254,58,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,51,110,67,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,45,123,61,139,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,167,91,183,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,153,109,169,125,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,89,165,105,181,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,95,152,111,168,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,166,166,182,182,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,173,150,189,166,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,181,137,197,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,197,107,213,123,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,177,183,193,199,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,208,203,224,219,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,233,210,249,226,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,229,237,245,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,235,228,251,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,217,220,233,236,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,202,223,218,239,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,176,245,192,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_07.tif,169,236,185,252,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,238,42,254,58,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,51,110,67,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,45,123,61,139,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,167,91,183,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,153,109,169,125,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,89,165,105,181,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,95,152,111,168,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,166,166,182,182,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,173,150,189,166,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,181,137,197,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,197,107,213,123,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,177,183,193,199,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,208,203,224,219,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,233,210,249,226,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,229,237,245,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,235,228,251,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,217,220,233,236,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,202,223,218,239,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,176,245,192,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_15.tif,169,236,185,252,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,238,42,254,58,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,51,110,67,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,45,123,61,139,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,167,91,183,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,153,109,169,125,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,89,165,105,181,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,95,152,111,168,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,166,166,182,182,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,173,150,189,166,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,181,137,197,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,197,107,213,123,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,177,183,193,199,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,208,203,224,219,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,233,210,249,226,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,229,237,245,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,235,228,251,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,217,220,233,236,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,202,223,218,239,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,176,245,192,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2560_s_20.tif,169,236,185,252,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,129,3,145,19,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,243,0,256,12,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,233,4,249,20,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,240,15,256,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,152,23,168,39,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,173,13,189,29,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,199,24,215,40,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,180,37,196,53,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,180,51,196,67,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,141,6,157,22,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,211,30,227,46,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,197,53,213,69,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,210,51,226,67,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816.tif,224,54,240,70,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,129,3,145,19,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,243,0,256,12,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,233,4,249,20,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,240,15,256,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,152,23,168,39,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,173,13,189,29,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,199,24,215,40,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,180,37,196,53,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,180,51,196,67,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,141,6,157,22,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,211,30,227,46,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,197,53,213,69,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,210,51,226,67,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_07.tif,224,54,240,70,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,129,3,145,19,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,243,0,256,12,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,233,4,249,20,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,240,15,256,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,152,23,168,39,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,173,13,189,29,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,199,24,215,40,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,180,37,196,53,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,180,51,196,67,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,141,6,157,22,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,211,30,227,46,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,197,53,213,69,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,210,51,226,67,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_15.tif,224,54,240,70,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,129,3,145,19,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,243,0,256,12,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,233,4,249,20,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,240,15,256,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,152,23,168,39,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,173,13,189,29,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,199,24,215,40,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,180,37,196,53,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,180,51,196,67,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,141,6,157,22,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,211,30,227,46,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,197,53,213,69,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,210,51,226,67,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2560_2816_s_20.tif,224,54,240,70,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,142,23,158,39,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,144,8,160,24,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,160,16,176,32,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,216,25,232,41,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,229,8,245,24,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,244,37,256,53,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,205,44,221,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,157,32,173,48,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,119,46,135,62,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,115,65,131,81,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,147,56,163,72,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,82,91,98,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,108,80,124,96,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,54,118,70,134,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,18,136,34,152,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,32,180,48,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,0,222,13,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048.tif,33,213,49,229,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,142,23,158,39,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,144,8,160,24,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,160,16,176,32,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,216,25,232,41,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,229,8,245,24,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,244,37,256,53,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,205,44,221,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,157,32,173,48,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,119,46,135,62,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,115,65,131,81,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,147,56,163,72,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,82,91,98,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,108,80,124,96,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,54,118,70,134,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,18,136,34,152,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,32,180,48,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,0,222,13,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z233_2816_2048_s_07.tif,33,213,49,229,SGN
